last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Rodriguez, Eduardo,593958,L,93,3495,FF,4-Seamer,18.1,-16.4,-1.7,-10,8.9,-7.8,1.1,14,0.218097448,0.582366589
Bailey, Homer,456701,R,93,2836,FF,4-Seamer,16.4,-15.3,-1.1,-7,8,-6.6,1.4,21,0.299303944,0.631090487
Miley, Wade,489119,L,87.3,2968,FC,Cutter,28.3,-28.6,0.3,1,2.5,1.9,0.6,33,0.571428571,0.563492063
Scherzer, Max,453286,R,94.9,2770,FF,4-Seamer,16.7,-16.1,-0.6,-4,12.2,-9,3.2,36,0.385150812,0.839907193
Lauer, Eric,641778,L,91.8,2510,FF,4-Seamer,16.1,-16.5,0.4,3,9.2,-6.8,2.4,36,0.610208817,0.758700696
Velasquez, Vince,592826,R,94.2,2120,FF,4-Seamer,13.7,-15.4,1.7,11,4.1,-7.6,-3.5,-46,0.858468677,0.122969838
Ray, Robbie,592662,L,92.4,3064,FF,4-Seamer,14,-15.9,1.9,12,7.1,-6.6,0.5,8,0.890951276,0.540603248
Happ, J.A.,457918,L,92,2696,FF,4-Seamer,15.3,-16.4,1.1,7,8.1,-6.8,1.3,20,0.751740139,0.612529002
Kikuchi, Yusei,579328,L,92.5,2721,FF,4-Seamer,16.1,-16.1,0,0,5.7,-7.1,-1.4,-19,0.540603248,0.331786543
Greinke, Zack,425844,R,89.9,3113,FF,4-Seamer,17.8,-17.4,-0.4,-2,2,-6.1,-4.1,-68,0.43387471,0.090487239
Teheran, Julio,527054,R,89.7,3036,FF,4-Seamer,21.7,-20.2,-1.5,-8,6.4,-8.6,-2.2,-25,0.238979118,0.232018561
Peralta, Freddy,642547,R,93.6,1599,FF,4-Seamer,14.5,-16.1,1.6,10,7.2,-7.7,-0.5,-6,0.839907193,0.419953596
Corbin, Patrick,571578,L,81.7,3299,SL,Slider,42,-40.8,1.2,3,3.6,5.9,-2.3,-39,0.645645646,0.207207207
Mahle, Tyler,641816,R,93.3,2211,FF,4-Seamer,17.3,-16,-1.3,-8,11.7,-7.6,4.1,54,0.262180974,0.914153132
Arrieta, Jake,453562,R,92.5,2192,SI,Sinker,23.2,-22.3,0.9,4,16.4,-14.6,1.8,12,0.639097744,0.834586466
Gonzales, Marco,594835,L,88.9,3232,SI,Sinker,18.6,-24.6,-6,-24,11.4,-14,-2.6,-19,0.018796992,0.105263158
Gray, Jon,592351,R,96,2373,FF,4-Seamer,18.3,-14.5,-3.8,-26,11,-7.9,3.1,40,0.064965197,0.823665893
Williams, Trevor,592866,R,91.7,2327,FF,4-Seamer,18.2,-16.8,-1.4,-8,6.4,-7.5,-1.1,-15,0.250580046,0.361948956
Thornton, Trent,663423,R,92.9,2759,FF,4-Seamer,15.8,-16.8,1,6,3.6,-8.2,-4.6,-56,0.728538283,0.064965197
Lyles, Jordan,543475,R,92.6,2456,FF,4-Seamer,14.9,-15.4,0.5,3,6.9,-6.7,0.2,3,0.64037123,0.503480278
Turnbull, Spencer,605513,R,93.6,2661,FF,4-Seamer,20,-16,-4,-25,2.2,-7.8,-5.6,-72,0.055684455,0.03712297
Pineda, Michael,501381,R,92.5,2278,FF,4-Seamer,18.5,-15.6,-2.9,-19,6.1,-6.3,-0.2,-3,0.097447796,0.452436195
Nola, Aaron,605400,R,93.1,3332,FF,4-Seamer,18.2,-17.3,-0.9,-5,12.9,-8.7,4.2,49,0.336426914,0.921113689
Bundy, Dylan,605164,R,91.1,2778,FF,4-Seamer,14.6,-16.9,2.3,14,5.2,-6.6,-1.4,-22,0.939675174,0.331786543
Nola, Aaron,605400,R,79.1,3332,CU,Curveball,55.1,-52.1,3,6,14.9,13,1.9,15,0.722627737,0.715328467
Morton, Charlie,450203,R,78.6,3139,CU,Curveball,55.5,-54.5,1,2,18.6,10.5,8.1,77,0.532846715,0.989051095
Anderson, Brett,474463,L,90.7,2659,SI,Sinker,25.7,-23.6,2.1,9,14.7,-14.5,0.2,2,0.785714286,0.530075188
Soroka, Mike,647336,R,92.3,2557,SI,Sinker,25.7,-23.4,2.3,10,15.9,-14.9,1,7,0.815789474,0.687969925
Cashner, Andrew,488768,R,93.9,2511,FF,4-Seamer,15.1,-15.5,0.4,3,7.9,-7.6,0.3,5,0.610208817,0.515081206
Beede, Tyler,595881,R,94.2,2028,FF,4-Seamer,16.9,-15.6,-1.3,-8,10.5,-7.8,2.7,34,0.262180974,0.800464037
Keller, Brad,641745,R,93.7,2711,FF,4-Seamer,17.2,-15.6,-1.6,-10,0,-7.2,-7.2,-100,0.229698376,0.006960557
Corbin, Patrick,571578,L,91.8,3299,SI,Sinker,21.5,-21.9,-0.4,-2,14.7,-14,0.7,5,0.462406015,0.620300752
Kershaw, Clayton,477132,L,90.3,2672,FF,4-Seamer,14.6,-17,2.4,14,1.2,-6.1,-7.3,-120,0.948955916,0.004640371
Boyd, Matthew,571510,L,79.6,3118,SL,Slider,46,-43.7,2.3,5,4.2,10.6,-6.4,-60,0.762762763,0.012012012
Hendricks, Kyle,543294,R,86.7,2698,SI,Sinker,26.9,-26.4,0.5,2,12.7,-13.9,-1.2,-9,0.601503759,0.251879699
Sampson, Adrian,592716,R,92.5,2056,SI,Sinker,19.8,-22.4,-2.6,-12,13.1,-14.6,-1.5,-11,0.218045113,0.206766917
Stroman, Marcus,573186,R,92.5,3047,SI,Sinker,28.1,-24,4.1,17,12,-15.4,-3.4,-22,0.921052632,0.041353383
Kelly, Merrill,518876,R,92,2962,FF,4-Seamer,17.2,-16.7,-0.5,-3,4.7,-7.4,-2.7,-37,0.412993039,0.204176334
Nova, Ivan,467100,R,92.3,3005,SI,Sinker,25.5,-22.3,3.2,14,17.2,-14.6,2.6,18,0.883458647,0.936090226
Chirinos, Yonny,630023,R,93.9,1985,SI,Sinker,20.1,-20.7,-0.6,-3,17.2,-14.3,2.9,20,0.42481203,0.954887218
Wacha, Michael,608379,R,93,2199,FF,4-Seamer,14.2,-14.8,0.6,4,6.8,-6,0.8,14,0.6612529,0.561484919
Bumgarner, Madison,518516,L,87.2,3244,FC,Cutter,28.1,-28.5,0.4,1,1.1,2.1,-1,-48,0.587301587,0.261904762
Clevinger, Mike,605182,R,95.4,2090,FF,4-Seamer,12.2,-14.5,2.3,16,5.3,-7.6,-2.3,-30,0.939675174,0.229698376
Norris, Daniel,596057,L,90.8,2361,FF,4-Seamer,17.2,-17.6,0.4,2,6.6,-7.3,-0.7,-9,0.610208817,0.389791183
Lester, Jon,452657,L,87.9,3043,FC,Cutter,25.1,-28,2.9,10,1.6,2,-0.4,-18,0.865079365,0.373015873
Darvish, Yu,506433,R,86.9,2848,FC,Cutter,36.6,-29.8,-6.8,-23,5.6,2.5,3.1,125,0.023809524,0.928571429
Strasburg, Stephen,544931,R,81.2,3384,CU,Curveball,49.5,-51.3,-1.8,-3,12.9,8.8,4.1,47,0.357664234,0.883211679
Wainwright, Adam,425794,R,74.9,2876,CU,Curveball,62.4,-61.4,1,2,18.4,10.5,7.9,75,0.532846715,0.98540146
Pomeranz, Drew,519141,L,92.8,1956,FF,4-Seamer,13.8,-16.3,2.5,15,6.1,-8.2,-2.1,-26,0.960556845,0.245939675
deGrom, Jacob,594798,R,92.5,3297,SL,Slider,24.6,-25.2,-0.6,-2,3,2.1,0.9,45,0.429429429,0.660660661
Green, Chad,643338,R,96.4,1320,FF,4-Seamer,12,-13.9,1.9,14,6.9,-7.5,-0.6,-8,0.890951276,0.39675174
Brault, Steven,643230,L,92.1,2001,FF,4-Seamer,19.4,-16.8,-2.6,-15,9.3,-7.7,1.6,21,0.116009281,0.651972158
Tanaka, Masahiro,547888,R,83.3,2787,SL,Slider,39.8,-39.4,0.4,1,6.7,8,-1.3,-17,0.546546547,0.357357357
Smyly, Drew,592767,L,91.2,2130,FF,4-Seamer,14.7,-16.5,1.8,11,5.4,-6.8,-1.4,-20,0.870069606,0.331786543
Berrios, Jose,621244,R,93.1,3132,FF,4-Seamer,17,-16.1,-0.9,-6,9.9,-7.8,2.1,27,0.336426914,0.721577726
Kershaw, Clayton,477132,L,86.9,2672,SL,Slider,28.8,-34.1,-5.3,-15,4.8,3.8,1,27,0.039039039,0.66966967
Bassitt, Chris,605135,R,93.2,2430,SI,Sinker,21,-22.3,-1.3,-6,15.7,-14.9,0.8,5,0.342105263,0.646616541
Richards, Trevor,670950,R,90.8,2290,FF,4-Seamer,15.1,-16.8,1.7,10,7.9,-6.5,1.4,21,0.858468677,0.631090487
Castillo, Luis,622491,R,87.2,3158,CH,Changeup,34.3,-33.3,1,3,16.8,-15.8,1,6,0.620689655,0.624137931
Musgrove, Joe,605397,R,92.7,2657,FF,4-Seamer,19.7,-15.7,-4,-25,5.2,-6.7,-1.5,-22,0.055684455,0.327146172
Anderson, Chase,502624,R,93.3,2392,FF,4-Seamer,15.1,-16.1,1,6,8.7,-7.6,1.1,14,0.728538283,0.582366589
Quintana, Jose,500779,L,91.4,2826,FF,4-Seamer,16.8,-16.6,-0.2,-1,4.4,-6.8,-2.4,-35,0.480278422,0.220417633
Junis, Jakob,596001,R,91.7,2926,FF,4-Seamer,18.9,-16.9,-2,-12,6,-7.3,-1.3,-18,0.176334107,0.345707657
Heaney, Andrew,571760,L,92.5,1689,SI,Sinker,16.5,-23.9,-7.4,-31,14.2,-15.4,-1.2,-7,0.003759398,0.251879699
Strasburg, Stephen,544931,R,93.9,3384,FF,4-Seamer,15.7,-15.1,-0.6,-4,9.6,-7.2,2.4,33,0.385150812,0.758700696
Plutko, Adam,592644,R,91.1,1794,FF,4-Seamer,14.8,-16.9,2.1,12,4.2,-6.7,-2.5,-38,0.911832947,0.215777262
DeSclafani, Anthony,543101,R,94.7,2668,FF,4-Seamer,14.3,-15.1,0.8,5,9.6,-7.7,1.9,25,0.691415313,0.691415313
Chacin, Jhoulys,468504,R,79.8,1945,SL,Slider,41,-44.2,-3.2,-7,12.8,9.2,3.6,39,0.141141141,0.87987988
Plesac, Zach,668676,R,93.9,1892,FF,4-Seamer,14.9,-15.7,0.8,5,9.4,-7.5,1.9,25,0.691415313,0.691415313
Duffy, Danny,518633,L,92.3,2161,FF,4-Seamer,14.6,-16.1,1.5,9,7.2,-7.1,0.1,2,0.828306265,0.49187935
Wheeler, Zack,554430,R,96.8,3159,FF,4-Seamer,13.1,-13.4,0.3,2,10.5,-7.2,3.3,46,0.587006961,0.851508121
Doolittle, Sean,448281,L,93.5,1075,FF,4-Seamer,12,-15.9,3.9,24,3.8,-7.5,-3.7,-49,0.997679814,0.099767981
Sale, Chris,519242,L,79,2466,SL,Slider,49.8,-44.7,5.1,11,14,11,3,28,0.930930931,0.84984985
Hader, Josh,623352,L,95.5,1181,FF,4-Seamer,12.5,-14.9,2.4,16,9.5,-7.9,1.6,20,0.948955916,0.651972158
Rodriguez, Richard,593144,R,93.2,1162,FF,4-Seamer,16.4,-15.7,-0.7,-5,13.7,-7.2,6.5,91,0.35962877,0.990719258
Ray, Robbie,592662,L,84.2,3064,SL,Slider,34.7,-37.3,-2.6,-7,1.9,4.6,-2.7,-58,0.213213213,0.171171171
Stroman, Marcus,573186,R,85.7,3047,SL,Slider,37.8,-36.4,1.4,4,11.2,5.7,5.5,96,0.672672673,0.921921922
Gausman, Kevin,592332,R,93.9,1671,FF,4-Seamer,15.7,-15.5,-0.2,-1,10.9,-7.4,3.5,48,0.480278422,0.872389791
Morton, Charlie,450203,R,94.7,3139,FF,4-Seamer,18.3,-15.5,-2.8,-18,13.6,-8.1,5.5,68,0.106728538,0.960556845
Alcantara, Sandy,645261,R,95.6,3091,FF,4-Seamer,15.8,-15,-0.8,-5,9.3,-8,1.3,16,0.350348028,0.612529002
Porcello, Rick,519144,R,91,2960,FF,4-Seamer,17.9,-16.8,-1.1,-6,9,-6.5,2.5,38,0.299303944,0.77262181
Verlander, Justin,434378,R,87.5,3448,SL,Slider,30.2,-32.5,-2.3,-7,4.1,3.8,0.3,8,0.24024024,0.576576577
Lucchesi, Joey,664192,L,78.9,2643,CH,Changeup,45.2,-36.3,8.9,24,1.7,-7.9,-9.6,-121,1,0.003448276
Marquez, German,608566,R,95.7,2616,FF,4-Seamer,17.6,-15.1,-2.5,-17,7.3,-7.9,-0.6,-8,0.134570766,0.39675174
Fiers, Mike,571666,R,90.4,2899,FF,4-Seamer,15.3,-17.2,1.9,11,9,-6.5,2.5,38,0.890951276,0.77262181
Syndergaard, Noah,592789,R,97.5,3095,SI,Sinker,19.2,-18.2,1,5,14.2,-14.1,0.1,1,0.657894737,0.5
Wheeler, Zack,554430,R,96.5,3159,SI,Sinker,15.9,-18.8,-2.9,-15,13.9,-14.4,-0.5,-4,0.180451128,0.390977444
Snell, Blake,605483,L,95.5,1891,FF,4-Seamer,10.9,-13,2.1,16,6.3,-6.3,0,0,0.911832947,0.482598608
Holland, Derek,502706,L,92.3,1487,SI,Sinker,18.8,-22.5,-3.7,-16,15,-14.6,0.4,3,0.131578947,0.57518797
Keuchel, Dallas,572971,L,88.3,1864,SI,Sinker,30.6,-25.1,5.5,22,12.8,-14,-1.2,-9,0.962406015,0.251879699
Hendriks, Liam,521230,R,96.5,1354,FF,4-Seamer,10.7,-13.7,3,22,5.9,-7.3,-1.4,-19,0.983758701,0.331786543
Castillo, Luis,622491,R,96.4,3158,FF,4-Seamer,18.5,-15.9,-2.6,-16,13.3,-9.7,3.6,37,0.116009281,0.879350348
Syndergaard, Noah,592789,R,97.8,3095,FF,4-Seamer,13.8,-12.7,-1.1,-9,6.1,-7,-0.9,-14,0.299303944,0.371229698
Berrios, Jose,621244,R,81.2,3132,CU,Curveball,45.2,-50.3,-5.1,-10,17,10,7,70,0.142335766,0.959854015
Shaw, Bryan,543766,R,92.5,1188,FC,Cutter,26.4,-24.8,-1.6,-6,4.4,2.2,2.2,99,0.301587302,0.841269841
Stammen, Craig,489334,R,92.8,1251,SI,Sinker,21.1,-22.1,-1,-4,14.5,-14.5,0,0,0.383458647,0.477443609
Sale, Chris,519242,L,93.4,2466,FF,4-Seamer,19.7,-16.5,-3.2,-19,14.8,-8.2,6.6,80,0.090487239,0.993039443
Gibson, Kyle,502043,R,93.2,2764,SI,Sinker,19.4,-20.5,-1.1,-5,13.6,-13.8,-0.2,-2,0.379699248,0.436090226
Richards, Trevor,670950,R,83.4,2290,CH,Changeup,30.6,-30.6,0,0,15.5,-12.9,2.6,20,0.513793103,0.862068966
Vargas, Jason,450306,L,78.7,2505,CH,Changeup,35.6,-36,-0.4,-1,17.6,-14.4,3.2,22,0.479310345,0.920689655
Flaherty, Jack,656427,R,84.8,3179,SL,Slider,33.3,-36.3,-3,-8,6.4,5.6,0.8,14,0.162162162,0.636636637
Suero, Wander,593833,R,92.9,1210,FC,Cutter,20.1,-22.2,2.1,10,3.2,1.7,1.5,89,0.801587302,0.73015873
Junis, Jakob,596001,R,82.4,2926,SL,Slider,43.3,-40.9,2.4,6,14.7,7.1,7.6,106,0.777777778,0.96996997
Roark, Tanner,543699,R,91.9,2992,SI,Sinker,18.7,-23,-4.3,-19,13.3,-14.7,-1.4,-9,0.078947368,0.229323308
Eflin, Zach,621107,R,93.8,2571,FF,4-Seamer,17.7,-15.6,-2.1,-14,9.3,-7.5,1.8,24,0.160092807,0.6774942
Urena, Jose,570632,R,95.8,1372,SI,Sinker,20.7,-20.8,-0.1,0,16.6,-15.2,1.4,9,0.511278195,0.744360902
Lester, Jon,452657,L,90.6,3043,FF,4-Seamer,17.8,-17.5,-0.3,-2,7.3,-7.1,0.2,3,0.450116009,0.503480278
Bieber, Shane,669456,R,85,3332,SL,Slider,34.9,-36.1,-1.2,-3,1.4,4.8,-3.4,-71,0.351351351,0.135135135
Perez, Martin,527048,L,88.5,2772,FC,Cutter,28.6,-27.7,-0.9,-3,2.6,2,0.6,30,0.380952381,0.563492063
Alcantara, Sandy,645261,R,95.3,3091,SI,Sinker,22.9,-21.3,1.6,8,17.2,-15.2,2,13,0.721804511,0.887218045
Keller, Brad,641745,R,84.9,2711,SL,Slider,44,-37.5,6.5,17,7.2,4.7,2.5,53,0.972972973,0.81981982
Hamels, Cole,430935,L,91.4,2394,FF,4-Seamer,17.1,-16.5,-0.6,-4,7.8,-6.5,1.3,21,0.385150812,0.612529002
Jurado, Ariel,642558,R,92,2047,SI,Sinker,25,-22.3,2.7,12,16.2,-14.4,1.8,13,0.864661654,0.834586466
Smith, Caleb,592761,L,83.5,2661,SL,Slider,37.5,-40.7,-3.2,-8,2.1,6.1,-4,-65,0.141141141,0.105105105
Sanchez, Aaron,592717,R,93.4,2305,FF,4-Seamer,17.3,-15.7,-1.6,-10,13.7,-7.5,6.2,83,0.229698376,0.988399072
Estevez, Carlos,608032,R,97.8,1240,FF,4-Seamer,13.8,-13.5,-0.3,-2,6,-7.9,-1.9,-24,0.450116009,0.278422274
Archer, Chris,502042,R,94.1,2098,FF,4-Seamer,13.4,-15.4,2,13,7,-7.3,-0.3,-4,0.897911833,0.440835267
Davies, Zach,605200,R,80,2680,CH,Changeup,35.3,-35,0.3,1,15.3,-14.4,0.9,6,0.555172414,0.610344828
Lambert, Peter,663567,R,92.7,1582,FF,4-Seamer,17.5,-16.2,-1.3,-8,8.1,-7.1,1,14,0.262180974,0.577726218
Rodriguez, Eduardo,593958,L,87.7,3495,CH,Changeup,30.1,-29.1,1,3,17.5,-14,3.5,25,0.620689655,0.951724138
Samardzija, Jeff,502188,R,91.6,3006,FF,4-Seamer,17.5,-16.7,-0.8,-5,9.7,-6.9,2.8,41,0.350348028,0.807424594
Minor, Mike,501985,L,86.2,3358,CH,Changeup,26.2,-30.8,-4.6,-15,17.5,-13.6,3.9,29,0.068965517,0.965517241
Hughes, Jared,453172,R,91.1,1143,SI,Sinker,34.1,-23.6,10.5,44,16.1,-14.6,1.5,10,1,0.755639098
Maeda, Kenta,628317,R,92.1,2433,FF,4-Seamer,17.1,-16.8,-0.3,-2,6.9,-7.5,-0.6,-8,0.450116009,0.39675174
German, Domingo,593334,R,81.7,2247,CU,Curveball,46.8,-50.7,-3.9,-8,1.5,8.1,-6.6,-81,0.186131387,0.032846715
Sanchez, Anibal,434671,R,90.2,2690,FF,4-Seamer,16.6,-17.5,0.9,5,3.3,-6.7,-3.4,-50,0.714617169,0.127610209
Britton, Zack,502154,L,94.7,933,SI,Sinker,23.9,-21.3,2.6,12,13,-14.8,-1.8,-12,0.842105263,0.169172932
Gray, Sonny,543243,R,93.3,2909,FF,4-Seamer,16.1,-15.9,-0.2,-1,1.9,-7.6,-5.7,-75,0.480278422,0.034802784
Beeks, Jalen,656222,L,92,1821,FF,4-Seamer,15.7,-16.3,0.6,4,5.2,-6.8,-1.6,-23,0.6612529,0.315545244
Pivetta, Nick,601713,R,94.6,1619,FF,4-Seamer,12.8,-14.6,1.8,12,9.9,-6.9,3,43,0.870069606,0.816705336
Gray, Jon,592351,R,88.3,2373,SL,Slider,30.2,-32.3,-2.1,-7,1.6,3.4,-1.8,-53,0.261261261,0.264264264
Eflin, Zach,621107,R,87.1,2571,SL,Slider,29.8,-33.2,-3.4,-10,3.7,3.7,0,1,0.132132132,0.528528529
Wojciechowski, Asher,592879,R,91.5,1467,FF,4-Seamer,15.2,-16.6,1.4,8,3.5,-7.1,-3.6,-50,0.807424594,0.11136891
Jansen, Kenley,445276,R,91.7,1068,FC,Cutter,17,-19.1,2.1,11,6.9,3.9,3,77,0.801587302,0.896825397
Cole, Gerrit,543037,R,89.2,3362,SL,Slider,31.8,-31.2,0.6,2,4.9,3.1,1.8,58,0.567567568,0.762762763
Urias, Julio,628711,L,95.1,1344,FF,4-Seamer,13.6,-15.1,1.5,10,2.2,-7.7,-5.5,-71,0.828306265,0.044083527
Pannone, Thomas,623381,L,89.7,1255,FF,4-Seamer,18.6,-19.7,1.1,6,12.2,-8.2,4,49,0.751740139,0.90487239
Leake, Mike,502190,R,86.7,2975,FC,Cutter,31.7,-31.4,-0.3,-1,1.6,2.2,-0.6,-25,0.412698413,0.333333333
Means, John,607644,L,80.9,2681,CH,Changeup,24.6,-33.2,-8.6,-26,12.3,-10.3,2,19,0,0.772413793
Hernandez, Elieser,622694,R,90.6,1442,FF,4-Seamer,16,-18.1,2.1,11,7.2,-7.6,-0.4,-5,0.911832947,0.429234339
German, Domingo,593334,R,93.4,2247,FF,4-Seamer,16.3,-16.4,0.1,1,10.3,-8.1,2.2,27,0.556844548,0.737819026
Hudson, Daniel,543339,R,96.2,1217,FF,4-Seamer,14.5,-15,0.5,3,8.5,-8.7,-0.2,-2,0.64037123,0.452436195
Newcomb, Sean,656794,L,94.3,1181,FF,4-Seamer,14.8,-15.1,0.3,2,5.5,-7.2,-1.7,-23,0.587006961,0.30162413
Poche, Colin,621363,L,92.9,870,FF,4-Seamer,10.5,-14.8,4.3,29,3.7,-6.4,-2.7,-41,1,0.204176334
Mikolas, Miles,571945,R,93.7,2867,FF,4-Seamer,16.2,-14.9,-1.3,-9,5.9,-6.6,-0.7,-11,0.262180974,0.389791183
Givens, Mychal,571710,R,95.3,1092,FF,4-Seamer,17.7,-16.5,-1.2,-7,10,-9.6,0.4,4,0.285382831,0.522041763
Tanaka, Masahiro,547888,R,91.5,2787,FF,4-Seamer,17.3,-18,0.7,4,10.1,-8.1,2,24,0.6774942,0.705336427
Maeda, Kenta,628317,R,83.5,2433,SL,Slider,33.9,-38.8,-4.9,-13,4.6,6.2,-1.6,-26,0.06006006,0.3003003
Hess, David,605276,R,93,1430,FF,4-Seamer,15,-16.6,1.6,10,3.7,-7.9,-4.2,-53,0.839907193,0.081206497
Darvish, Yu,506433,R,94.1,2848,FF,4-Seamer,14.7,-15.6,0.9,5,3.6,-7.8,-4.2,-54,0.714617169,0.081206497
Gonzales, Marco,594835,L,81.2,3232,CH,Changeup,32.1,-34.3,-2.2,-6,16.9,-14.1,2.8,20,0.234482759,0.886206897
Lopez, Pablo,641154,R,93.6,1796,FF,4-Seamer,18.6,-15.8,-2.8,-18,9.8,-7.7,2.1,27,0.106728538,0.721577726
Porcello, Rick,519144,R,89.5,2960,SI,Sinker,26.6,-24.1,2.5,10,16.7,-14,2.7,19,0.827067669,0.943609023
Woodruff, Brandon,605540,R,96.3,1979,FF,4-Seamer,14.3,-14.1,-0.2,-2,8.7,-7.6,1.1,15,0.480278422,0.582366589
Hendricks, Kyle,543294,R,78.6,2698,CH,Changeup,34.1,-35.3,-1.2,-3,13.1,-13,0.1,1,0.365517241,0.468965517
Yarbrough, Ryan,642232,L,84.1,2057,FC,Cutter,31.3,-33.4,2.1,6,1.9,2.9,-1,-34,0.801587302,0.261904762
Bradley, Archie,605151,R,95.5,1284,FF,4-Seamer,13.8,-14.4,0.6,4,8.1,-7.5,0.6,8,0.6612529,0.552204176
Samardzija, Jeff,502188,R,88.8,3006,FC,Cutter,23.6,-26.7,3.1,12,2.8,1.8,-4.6,-254,0.880952381,0.031746032
Lyles, Jordan,543475,R,80.6,2456,CU,Curveball,56.8,-52.7,4.1,8,5.8,8.2,-2.4,-30,0.813868613,0.251824818
Feliz, Michael,593140,R,95.1,1016,FF,4-Seamer,12.5,-14,1.5,11,2.4,-6.7,-4.3,-65,0.828306265,0.07424594
Archer, Chris,502042,R,88.7,2098,SL,Slider,33.8,-32.7,1.1,3,5.4,3.5,1.9,53,0.627627628,0.774774775
Quintana, Jose,500779,L,77,2826,CU,Curveball,54.5,-57.6,-3.1,-5,8.6,10.3,-1.7,-17,0.244525547,0.302919708
